Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,MIC MIC #1,735 Watkins Mill Rd,SURFACE PARKING LOT,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.158254,-77.220482,2024-10-08,316397,2024-10-08 01:57:08 UTC,,,,2023-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MIC MIC #2,735 Watkins Mill Rd,SURFACE PARKING LOT,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.158221,-77.220504,2024-10-08,316427,2024-10-08 02:02:31 UTC,,,,2023-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,6000 Executive Blvd,6000 Executive Boulevard,,North Bethesda,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0481315836122,-77.12056120477327,2024-10-08,316687,2024-10-08 00:26:16 UTC,,,,2023-10-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Springfield Hospital Center,6655 Sykesville Rd,,Sykesville,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.380936,-76.958822,2024-10-08,316739,2024-10-08 02:34:36 UTC,,,,2023-11-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Wheaton Regional Park - Athletic Complex B,11715 Orebaugh Ave.,,Silver Spring,MD,20902,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.049502,-77.034985,2024-10-08,316851,2024-10-08 02:35:17 UTC,,,,2023-11-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,National Cancer Institute Parking Garage,"9613 Medical Center Drive, Suite A",,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,39.102564790490575,-77.19688463360609,2024-10-08,316921,2024-10-08 00:07:22 UTC,,,,2023-11-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,The Beacon at Waugh Chapel,1433 S Main Chapel Way,,Gambrills,MD,21054,,866-816-7584,E,,Public,24 hours daily,,,,,,4,,,EV Connect,http://evconnect.com/,GPS,39.035136,-76.685042,2024-10-08,316971,2024-10-08 02:57:19 UTC,,,,2023-11-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,PGCMLS B1,4826 Annapolis Rd,,Bladensburg,MD,20710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.940075,-76.93496,2024-10-08,318008,2024-10-08 02:00:30 UTC,,,,2023-11-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,311 Civic Ave Salisbury MD,311 Civic Ave,,Salisbury,MD,21804,,866-816-7584,E,,Public,24 hours daily,,,,,,4,,,EV Connect,http://evconnect.com/,GPS,38.36776,-75.57204,2024-10-08,318053,2024-10-08 02:56:18 UTC,,,,2023-11-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Wawa - Tesla Supercharger,231 N Philadelphia Blvd,,Aberdeen,MD,21001,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.513475,-76.160033,2024-07-01,318174,2024-08-14 18:58:22 UTC,P,,,2023-11-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,29th Street Capital - Maven at Wheaton,10914 Georgia Ave,,Silver Spring,MD,20902,,,E,,Private,Contact site for information,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,4,,,AMPUP,https://ampup.io/,GPS,39.04,-77.05,2023-12-13,319466,2024-01-31 22:07:01 UTC,P,,,2023-09-26,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,Lafayette Federal Credit Union,2701 Tower Oaks Blvd,,Rockville,MD,20852,,,E,,Private,Contact site for information,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,4,,,AMPUP,https://ampup.io/,GPS,39.0586541,-77.1534255,2023-12-13,319533,2024-01-31 22:07:01 UTC,P,,,2023-05-15,,,,,J1772,US,,,,Privé,,private,,,BANK,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,4,0,4,0,0,0,0,0,0
ELEC,RCV RCV-2,8329 Grubb Rd,Parking Lot adjacent to Mgmt Office,Silver Spring,MD,20910,,888-758-4389,E,,Public,Mon 12:00am - 12:00am; Tue 12:00am - 12:00am; Wed 12:00am - 12:00am; Thu 12:00am - 12:00am; Fri 12:00am - 12:00am; Sat 12:00am - 12:00am; Sun 12:00am - 12:00am,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.992973,-77.049659,2024-10-08,319673,2024-10-08 01:54:02 UTC,,,,2023-11-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Sport Chevrolet,3101 Automobile Blvd,,Silver Spring,MD,20904,,301-281-6852,E,,Private,24 hours daily; cars in service only,,,,,,2,,,Non-Networked,,GPS,39.081139,-76.947254,2023-12-13,319728,2024-01-31 22:07:01 UTC,P,,,2020-07-10,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON RATTLEWOOD GC,13501 Penn Shop Rd,"Restrooms, dining, and a golf course including a driving range located on the property. Station owned and operated by Potomac Edison.",Mount Airy,MD,21771,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.343159,-77.191924,2024-10-08,319809,2024-10-08 02:03:10 UTC,,,,2023-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - Parksville Senior Center,8601 Harford Road,,Parkville,MD,21234,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.381081,-76.533863,2024-10-08,319829,2024-10-08 02:35:20 UTC,,,,2023-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,BGE-Severn Intergen Center,1160 Reece Rd.,,Severn,MD,21144,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.12116,-76.709767,2024-10-08,320035,2024-10-08 02:35:20 UTC,,,,2023-11-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,"Port Deposit, MD - Tesla Supercharger",1201 Chesapeake Overlook Pkwy,,Port Deposit,MD,21904,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,16,,Tesla,https://www.tesla.com/supercharger,GPS,39.596013,-76.072687,2024-07-01,320135,2024-08-14 18:58:22 UTC,P,,,2023-11-16,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,16,0,0,0,0,0,0,16,0
ELEC,FIELDSIDEGRANDE FG6,931 Ordnance Cir,,Aberdeen,MD,21001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.531059,-76.189595,2024-10-08,320398,2024-10-08 01:56:31 UTC,,,,2023-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,NATELLI YMCA NATELLI,3481 Campus Drive,Right Side of Main Doors,Ijamsville,MD,21754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.327986,-77.337053,2024-10-08,320577,2024-10-08 02:03:05 UTC,,,,2023-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - Woodlawn Library Branch,1811 Woodlawn Drive,,Gwynn Oak,MD,21207,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.317226,-76.736665,2024-10-08,320772,2024-10-08 02:35:20 UTC,,,,2023-11-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Elkton District Court,170 E MAIN STREET,,ELKTON,MD,21921,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.608744,-75.826922,2024-10-08,320864,2024-10-08 02:34:34 UTC,,,,2023-11-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DC - G. Schmitz,2105 Emmorton Park Rd,,Edgewood,MD,21040,,218-939-2313,E,,Public,24 hours daily,A D M V,,,,,1,,,TURNONGREEN,https://turnongreen.com,200-8,39.4528,-76.31311,2024-09-12,320984,2024-09-12 16:47:34 UTC,P,,,2023-04-23,,,,,J1772,US,,,,Public,,public,,,FLEET_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,HD,false,,1,0,1,0,0,0,0,0,0
ELEC,Shops at Canton Crossing,3800 Boston St,,Baltimore,MD,21224,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com/,GPS,39.27733,-76.56324,2024-10-07,321254,2024-10-07 23:57:42 UTC,,,,2023-12-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,2,0,6,0,0,0,0,4
ELEC,Hollinswood Shopping Center,2215 W Patapsco Ave,,Baltimore,MD,21230,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com/,GPS,39.25026,-76.64344,2024-10-07,322293,2024-10-07 23:57:06 UTC,,,,2023-12-07,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,2,0,6,0,0,0,0,4
ELEC,POTOMAC EDISON SHAFER PARK,37 Park Drive,"Restrooms, park, dining, bank, and lodging located within .3 miles along Shafer Park Dr and Shafer Ln. Station owned and operated by Potomac Edison.",Boonsboro,MD,21713,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.507096,-77.65546,2024-10-08,322533,2024-10-08 02:04:09 UTC,,,,2023-12-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Beltsville FSO,11760 Baltimore Ave,,Beltsville,MD,20705,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.048361,-76.900158,2024-10-08,322605,2024-10-08 02:35:24 UTC,,,,2023-12-13,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,1,4,1,0,0,0,0,0
ELEC,Ashton Market Bldg,54 Olney Sandy Spring Rd,,Ashton,MD,20861,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.148897,-77.013334,2024-10-08,322732,2024-10-08 02:35:08 UTC,,,,2023-12-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Pepco - Lakelands Park,1368 Main Street,,Gaithersburg,MD,20878,,855-900-7584,E,,Public,24 hours daily,,,,,,,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.11696,-77.236552,2024-10-08,322734,2024-10-08 02:35:25 UTC,,,,2023-12-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,2,0,2,0,0,0,0,0
ELEC,1321 Riverside Parkway (US-WUU-6TG-1A),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4808707,-76.248543,2024-10-08,322737,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,1321 Riverside Parkway (US-WUU-6TG-1B),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4808743,-76.2484867,2024-10-08,322738,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,1321 Riverside Parkway (US-WUU-6TG-1C),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4808829,-76.2484384,2024-10-08,322739,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,1321 Riverside Parkway (US-WUU-6TG-2A),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4808935,-76.2484005,2024-10-08,322740,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,1321 Riverside Parkway (US-WUU-6TG-2B),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4808999,-76.2483643,2024-10-08,322741,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,1321 Riverside Parkway (US-WUU-6TG-2C),1321 Riverside Parkway,,Belcamp,MD,21017,,866-576-1495,E,,Public,24 hours daily; for Rivian use only,A ACCOUNT_BALANCE D M V,,,,,,1,,RIVIAN_ADVENTURE,https://rivian.com/experience/charging,GPS,39.4809015,-76.2483315,2024-10-08,322742,2024-10-08 03:01:45 UTC,,,,2023-12-14,,,,,J1772COMBO,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,1
ELEC,Pepco - Morris Park,520 Summit Hall Rd,,Gaithersburn,MD,20877,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.125187,-77.197665,2024-10-08,323090,2024-10-08 02:35:23 UTC,,,,2023-12-20,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,Pepco - Fort Washington Park and Ride,839 E swan creek rd Fort,,Washington,MD,20744,,855-900-7584,E,,Public,24 hours daily,,,,,,,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.72493,-76.994469,2024-10-08,323162,2024-10-08 02:35:25 UTC,,,,2023-12-21,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,2,0,2,0,0,0,0,0
ELEC,Pepco - Wheaton Regional Park - Athletic Complex A,11715 Orebaugh Avenue,,Silver Spring,MD,20902,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.050122,-77.033842,2024-10-08,323164,2024-10-08 02:35:25 UTC,,,,2023-12-21,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,Noah Hillman Parking Garage,150 Gorman St,,Annapolis,MD,21401,,410-216-5620,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,4,,Non-Networked,,GPS,38.97705,-76.4894,2024-01-09,323258,2024-01-31 22:07:01 UTC,P,,,2023-12-21,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_GARAGE,,,,,,,$3.00 per hour parking fee,,,,,,,,,,false,,,,,,,,LD,false,,4,4,0,4,0,0,0,0,0
ELEC,Lansdowne Station - Tesla Supercharger,3585 Washington Blvd,,Arbutus,MD,21227,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,16,,Tesla,https://www.tesla.com/supercharger,GPS,39.251155,-76.668554,2024-07-01,323273,2024-08-14 18:58:22 UTC,P,,,2023-12-21,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,16,0,0,0,0,0,0,16,0
ELEC,BGE - Marley Station,7726 Baltimore Annapolis Blvd,,Glen Burnie,MD,21060,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.1521,-76.596708,2024-10-08,323380,2024-10-08 02:35:25 UTC,,,,2023-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Garrett Place Garage,275 West St.,,Annapolis,MD,21401,,855-223-5351,E,,Public,24 hours daily,A D M V,,,,,4,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,38.97551099380306,-76.50318190455437,2024-10-08,323466,2024-10-08 03:05:26 UTC,,,,2023-12-23,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,POTOMAC EDISON BIG POOL,Western Maryland Rail Trail,"Restrooms, biking and walking trail, and park located along the Big Pool and C&O Canal. Station owned and operated by Potomac Edison.",Big Pool,MD,21711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.624243,-78.017054,2024-10-08,323508,2024-10-08 02:04:45 UTC,,,,2023-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON MIDDLETOWN 2,31 W Main St,"Restrooms, dining, gas station, gym and nail salon within .1 miles along W Main St. Station owned and operated by Potomac Edison.",Middletown,MD,21769,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.444047,-77.546582,2024-10-08,323509,2024-10-08 02:04:45 UTC,,,,2023-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON MASON DIXON L2,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.707684,-77.314494,2024-10-08,323577,2024-10-08 02:04:49 UTC,,,,2023-12-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,POTOMAC EDISON MASON DIXON DC2,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.707675,-77.314566,2024-10-08,323578,2024-10-08 02:04:50 UTC,,,,2023-12-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,POTOMAC EDISON MASON DIXON DC1,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.707687,-77.314648,2024-10-08,323579,2024-10-08 02:04:50 UTC,,,,2023-12-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,MAZDA HURLOCK CT4K,4309 Preston Rd,,Hurlock,MD,21643,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.696956,-75.893264,2024-10-08,323632,2024-10-08 01:53:16 UTC,,,,2023-12-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,OURISMANAUTO BOBA FETT,15501 Frederick Road,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.10981,-77.159801,2024-10-08,323734,2024-10-08 02:04:14 UTC,,,,2024-01-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,OURISMANAUTO HAN SOLO,15501 Frederick Road,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.109862,-77.15986,2024-10-08,323735,2024-10-08 02:04:14 UTC,,,,2024-01-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,East All Saints Garage,125 East All Saints Street,,Frederick,MD,21701,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.411911,-77.407426,2024-10-08,323786,2024-10-08 00:08:42 UTC,,,,2024-01-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Metro Center - Tesla Supercharger,10500 Grand Central Ave,,Owings Mills,MD,21117,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.407806,-76.783586,2024-07-01,324021,2024-08-14 18:58:22 UTC,P,,,2024-01-04,,,,,TESLA,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,12,0,0,0,0,0,0,12,0
ELEC,VILLA CORTESE CHARGER 1,14809 Pennfield Cir,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.099289,-77.076548,2024-10-08,324377,2024-10-08 01:56:11 UTC,,,,2024-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
